Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2010-05-23,108.0,98.4,88.0,73.0,63.6,55.0,62.0,33.7,18.0,14.0,6.9,0.0,28.8,28.7,28.6,0.0,20.0,18.0,44.0,14.0,0.1999999999999993
2010-05-24,109.0,99.5,88.0,73.0,66.6,59.0,62.0,36.2,19.0,8.0,3.2,0.0,28.7,28.6,28.6,0.0,21.0,14.0,43.0,8.0,0.09999999999999787
2010-05-25,113.0,98.7,86.0,72.0,53.3,39.0,58.0,26.5,9.0,12.0,5.5,0.0,28.6,28.6,28.5,0.0,27.0,33.0,49.0,12.0,0.10000000000000142
2010-05-26,113.0,101.9,90.0,63.0,49.2,37.0,38.0,18.9,10.0,16.0,7.4,0.0,28.6,28.6,28.5,0.0,23.0,26.0,28.0,16.0,0.10000000000000142
2010-05-27,108.0,99.6,86.0,73.0,66.7,57.0,52.0,35.5,25.0,14.0,9.7,0.0,28.6,28.6,28.5,0.0,22.0,16.0,27.0,14.0,0.10000000000000142
2010-05-28,99.0,90.8,84.0,73.0,66.9,61.0,70.0,46.9,34.0,28.0,15.9,12.0,28.8,28.7,28.6,0.0,15.0,12.0,36.0,16.0,0.1999999999999993
2010-05-29,104.0,86.1,0.0,73.0,65.9,0.0,70.0,49.8,0.0,18.0,10.3,3.0,28.8,28.8,28.7,0.0,104.0,73.0,70.0,15.0,0.10000000000000142
2010-05-30,102.0,92.3,81.0,66.0,57.1,50.0,58.0,32.2,18.0,13.0,6.5,0.0,28.8,28.8,28.7,0.0,21.0,16.0,40.0,13.0,0.10000000000000142
2010-05-31,108.0,99.2,81.0,54.0,44.8,34.0,39.0,17.4,8.0,12.0,7.1,0.0,28.8,28.8,28.7,0.0,27.0,20.0,31.0,12.0,0.10000000000000142
2010-06-01,109.0,100.6,88.0,59.0,48.2,43.0,27.0,17.6,11.0,17.0,10.4,5.0,28.8,28.8,28.7,0.0,21.0,16.0,16.0,12.0,0.10000000000000142
2010-06-02,108.0,101.6,93.0,59.0,53.0,50.0,30.0,20.4,15.0,18.0,10.8,5.0,28.9,28.8,28.8,0.0,15.0,9.0,15.0,13.0,0.09999999999999787
2010-06-03,106.0,92.2,81.0,68.0,62.6,57.0,58.0,39.0,20.0,17.0,12.7,7.0,28.9,28.1,0.0,0.0,25.0,11.0,38.0,10.0,28.9
2010-06-04,102.0,92.9,81.0,70.0,65.5,59.0,62.0,41.5,29.0,16.0,8.8,3.0,28.9,28.8,28.7,0.0,21.0,11.0,33.0,13.0,0.1999999999999993
2010-06-05,99.0,86.7,79.0,72.0,63.7,59.0,61.0,46.7,34.0,23.0,7.8,0.0,28.9,28.8,28.7,0.0,20.0,13.0,27.0,23.0,0.1999999999999993
2010-06-06,100.0,88.4,81.0,68.0,60.2,50.0,62.0,41.0,22.0,17.0,9.5,5.0,28.8,28.1,0.0,0.0,19.0,18.0,40.0,12.0,28.8
2010-06-07,88.0,82.5,77.0,70.0,63.2,57.0,78.0,53.4,35.0,15.0,7.6,0.0,28.8,28.7,28.7,0.0,11.0,13.0,43.0,15.0,0.10000000000000142
2010-06-08,81.0,75.9,70.0,72.0,70.2,66.0,100.0,82.4,65.0,15.0,8.1,2.0,28.9,28.8,28.7,0.0,11.0,6.0,35.0,13.0,0.1999999999999993
2010-06-09,99.0,88.9,72.0,70.0,62.3,57.0,94.0,43.7,25.0,14.0,7.4,0.0,28.9,28.8,28.8,0.0,27.0,13.0,69.0,14.0,0.09999999999999787
2010-06-10,102.0,92.5,81.0,63.0,58.1,50.0,54.0,33.2,19.0,16.0,6.9,0.0,28.9,28.8,28.8,0.0,21.0,13.0,35.0,16.0,0.09999999999999787
2010-06-11,106.0,96.6,84.0,64.0,59.1,52.0,45.0,30.1,18.0,14.0,5.5,0.0,28.9,28.8,28.7,0.0,22.0,12.0,27.0,14.0,0.1999999999999993
2010-06-12,109.0,99.0,88.0,66.0,57.0,46.0,46.0,26.9,13.0,16.0,5.5,0.0,28.8,28.7,28.6,0.0,21.0,20.0,33.0,16.0,0.1999999999999993
2010-06-13,108.0,91.5,79.0,66.0,60.9,55.0,61.0,38.4,19.0,139.0,12.4,5.0,28.8,28.7,28.6,0.0,29.0,11.0,42.0,134.0,0.1999999999999993
2010-06-14,100.0,90.5,79.0,66.0,64.4,61.0,61.0,43.2,31.0,15.0,6.9,0.0,28.8,28.8,28.7,0.0,21.0,5.0,30.0,15.0,0.10000000000000142
2010-06-15,102.0,94.3,82.0,66.0,60.1,54.0,54.0,33.0,20.0,15.0,6.5,0.0,28.8,28.7,28.6,0.0,20.0,12.0,34.0,15.0,0.1999999999999993
2010-06-16,100.0,92.6,84.0,66.0,59.9,54.0,55.0,34.6,21.0,9.0,4.7,0.0,28.8,28.7,28.7,0.0,16.0,12.0,34.0,9.0,0.10000000000000142
2010-06-17,104.0,96.2,84.0,64.0,58.1,52.0,48.0,29.2,17.0,10.0,5.0,0.0,28.8,28.7,28.6,0.0,20.0,12.0,31.0,10.0,0.1999999999999993
2010-06-18,108.0,98.1,86.0,64.0,56.7,50.0,45.0,26.8,15.0,13.0,4.7,0.0,28.8,28.8,28.7,0.0,22.0,14.0,30.0,13.0,0.10000000000000142
2010-06-19,109.0,100.2,84.0,63.0,57.5,54.0,48.0,25.5,16.0,10.0,4.9,0.0,28.8,28.7,28.6,0.0,25.0,9.0,32.0,10.0,0.1999999999999993
2010-06-20,113.0,101.8,90.0,75.0,61.0,46.0,59.0,29.9,11.0,13.0,8.3,2.0,28.8,28.7,28.6,0.0,23.0,29.0,48.0,11.0,0.1999999999999993
2010-06-21,111.0,100.4,90.0,77.0,71.0,63.0,59.0,40.7,21.0,14.0,8.2,3.0,28.7,28.6,28.6,0.0,21.0,14.0,38.0,11.0,0.09999999999999787
2010-06-22,111.0,101.6,93.0,75.0,61.7,46.0,47.0,29.6,12.0,17.0,10.2,3.0,28.7,28.6,28.6,0.0,18.0,29.0,35.0,14.0,0.09999999999999787
2010-06-23,109.0,100.7,93.0,73.0,63.2,55.0,52.0,31.4,17.0,14.0,8.8,0.0,28.7,28.6,28.6,0.0,16.0,18.0,35.0,14.0,0.09999999999999787
2010-06-24,106.0,91.5,81.0,75.0,68.3,63.0,70.0,48.1,26.0,17.0,9.0,5.0,28.7,28.0,0.0,0.0,25.0,12.0,44.0,12.0,28.7
2010-06-25,97.0,89.2,79.0,75.0,70.6,66.0,83.0,54.9,39.0,12.0,6.2,0.0,28.8,28.7,28.6,0.0,18.0,9.0,44.0,12.0,0.1999999999999993
2010-06-26,106.0,95.9,84.0,77.0,67.8,61.0,79.0,41.8,26.0,13.0,6.9,0.0,28.7,28.7,28.6,0.0,22.0,16.0,53.0,13.0,0.09999999999999787
2010-06-27,104.0,95.6,82.0,73.0,70.0,64.0,70.0,44.5,27.0,14.0,5.5,0.0,28.7,28.7,28.6,0.0,22.0,9.0,43.0,14.0,0.09999999999999787
2010-06-28,104.0,92.9,84.0,73.0,68.3,63.0,66.0,45.9,27.0,17.0,8.3,3.0,28.7,28.7,28.6,0.0,20.0,10.0,39.0,14.0,0.09999999999999787
2010-06-29,106.0,94.9,86.0,75.0,72.4,68.0,66.0,49.3,30.0,12.0,7.9,5.0,28.7,28.6,28.6,0.0,20.0,7.0,36.0,7.0,0.09999999999999787
2010-06-30,106.0,98.7,90.0,73.0,70.4,64.0,55.0,41.1,26.0,12.0,8.3,3.0,28.7,28.6,28.6,0.0,16.0,9.0,29.0,9.0,0.09999999999999787
2010-07-01,99.0,87.9,81.0,133.0,76.0,70.0,94.0,64.6,0.0,23.0,8.9,0.0,28.7,28.7,28.6,0.0,18.0,63.0,94.0,23.0,0.09999999999999787
2010-07-02,102.0,92.4,82.0,77.0,73.7,70.0,84.0,55.8,35.0,10.0,7.0,3.0,28.8,28.7,28.6,0.0,20.0,7.0,49.0,7.0,0.1999999999999993
2010-07-03,99.0,91.5,82.0,79.0,75.8,72.0,89.0,61.0,44.0,16.0,9.8,2.0,28.8,28.8,28.7,0.0,17.0,7.0,45.0,14.0,0.10000000000000142
2010-07-04,90.0,82.5,77.0,82.0,78.9,75.0,100.0,89.7,70.0,14.0,5.9,0.0,28.9,28.8,28.7,0.0,13.0,7.0,30.0,14.0,0.1999999999999993
2010-07-05,86.0,81.1,79.0,79.0,77.7,75.0,100.0,90.3,70.0,16.0,8.3,0.0,28.9,28.8,28.7,0.0,7.0,4.0,30.0,16.0,0.1999999999999993
2010-07-06,88.0,84.0,81.0,81.0,80.2,79.0,100.0,87.5,79.0,14.0,8.3,5.0,28.8,28.8,28.8,0.0,7.0,2.0,21.0,9.0,0.0
2010-07-07,97.0,85.5,79.0,84.0,79.3,73.0,100.0,82.8,53.0,13.0,6.4,0.0,28.9,28.9,28.8,0.0,18.0,11.0,47.0,13.0,0.09999999999999787
2010-07-08,95.0,88.8,82.0,82.0,79.7,75.0,94.0,74.9,53.0,12.0,6.0,3.0,28.9,28.9,28.8,0.0,13.0,7.0,41.0,9.0,0.09999999999999787
2010-07-09,97.0,91.2,84.0,84.0,80.6,77.0,94.0,71.8,53.0,10.0,4.5,0.0,28.8,28.8,28.7,0.0,13.0,7.0,41.0,10.0,0.10000000000000142
2010-07-10,100.0,91.2,84.0,81.0,76.7,70.0,84.0,63.1,47.0,14.0,8.8,5.0,28.8,28.7,28.6,0.0,16.0,11.0,37.0,9.0,0.1999999999999993
2010-07-11,99.0,91.4,84.0,81.0,79.0,75.0,84.0,66.9,56.0,9.0,6.8,3.0,28.8,28.7,28.6,0.0,15.0,6.0,28.0,6.0,0.1999999999999993
2010-07-12,97.0,86.5,75.0,79.0,74.8,72.0,100.0,70.5,50.0,12.0,6.4,0.0,28.8,28.7,28.6,0.0,22.0,7.0,50.0,12.0,0.1999999999999993
2010-07-13,93.0,87.7,79.0,79.0,76.4,72.0,89.0,69.8,56.0,10.0,4.2,0.0,28.8,28.8,28.7,0.0,14.0,7.0,33.0,10.0,0.10000000000000142
2010-07-14,97.0,91.3,86.0,79.0,77.0,72.0,79.0,63.9,44.0,12.0,5.9,0.0,28.9,28.8,28.7,0.0,11.0,7.0,35.0,12.0,0.1999999999999993
2010-07-15,95.0,88.6,81.0,81.0,78.8,77.0,100.0,72.7,56.0,17.0,3.8,0.0,28.8,28.8,28.7,0.0,14.0,4.0,44.0,17.0,0.10000000000000142
2010-07-16,97.0,87.4,0.0,82.0,77.5,0.0,94.0,71.8,0.0,14.0,8.2,0.0,28.8,28.1,0.0,0.0,97.0,82.0,94.0,14.0,28.8
2010-07-17,95.0,87.7,82.0,84.0,81.3,81.0,94.0,81.2,63.0,14.0,9.2,5.0,28.8,28.8,28.7,0.0,13.0,3.0,31.0,9.0,0.10000000000000142
2010-07-18,99.0,90.3,82.0,82.0,80.6,77.0,94.0,74.1,53.0,10.0,5.2,2.0,28.8,28.7,28.6,0.0,17.0,5.0,41.0,8.0,0.1999999999999993
2010-07-19,93.0,85.6,79.0,82.0,79.8,77.0,100.0,82.8,67.0,13.0,7.6,0.0,28.7,28.0,0.0,0.0,14.0,5.0,33.0,13.0,28.7
2010-07-20,86.0,81.0,77.0,81.0,78.9,77.0,100.0,93.2,74.0,8.0,5.9,3.0,28.8,28.7,28.7,0.0,9.0,4.0,26.0,5.0,0.10000000000000142
2010-07-21,90.0,84.6,79.0,81.0,78.8,77.0,100.0,83.0,66.0,9.0,6.6,3.0,28.8,28.7,28.7,0.0,11.0,4.0,34.0,6.0,0.10000000000000142
2010-07-22,90.0,84.8,79.0,81.0,77.8,75.0,100.0,80.1,66.0,12.0,7.0,3.0,28.8,28.8,28.7,0.0,11.0,6.0,34.0,9.0,0.10000000000000142
2010-07-23,93.0,86.5,0.0,82.0,77.5,0.0,100.0,73.0,0.0,8.0,4.5,0.0,28.7,28.1,0.0,0.0,93.0,82.0,100.0,8.0,28.7
2010-07-24,95.0,88.5,82.0,82.0,80.2,77.0,94.0,76.5,56.0,8.0,5.1,0.0,28.7,28.6,28.6,0.0,13.0,5.0,38.0,8.0,0.09999999999999787
2010-07-25,93.0,87.4,82.0,82.0,80.2,79.0,94.0,79.1,63.0,12.0,7.6,5.0,28.7,28.6,28.5,0.0,11.0,3.0,31.0,7.0,0.1999999999999993
2010-07-26,95.0,89.7,84.0,81.0,77.2,75.0,89.0,67.1,53.0,17.0,12.4,5.0,28.7,28.6,28.6,0.0,11.0,6.0,36.0,12.0,0.09999999999999787
2010-07-27,82.0,81.4,79.0,82.0,78.3,77.0,100.0,90.5,84.0,21.0,13.4,7.0,28.8,28.8,28.7,0.0,3.0,5.0,16.0,14.0,0.10000000000000142
2010-07-28,91.0,85.7,81.0,81.0,79.1,77.0,94.0,80.7,63.0,12.0,7.3,0.0,28.8,28.8,28.7,0.0,10.0,4.0,31.0,12.0,0.10000000000000142
2010-07-29,95.0,84.7,0.0,82.0,78.5,0.0,100.0,79.7,0.0,14.0,3.8,0.0,28.8,28.1,0.0,0.0,95.0,82.0,100.0,14.0,28.8
2010-07-30,90.0,84.1,81.0,82.0,80.5,79.0,100.0,89.0,75.0,9.0,5.4,0.0,28.8,28.8,28.7,0.0,9.0,3.0,25.0,9.0,0.10000000000000142
2010-07-31,84.0,79.1,75.0,81.0,78.5,75.0,100.0,97.5,89.0,10.0,5.4,0.0,28.9,28.8,28.7,0.0,9.0,6.0,11.0,10.0,0.1999999999999993
2010-08-01,86.0,81.1,79.0,79.0,78.9,77.0,100.0,93.2,79.0,10.0,5.2,0.0,28.8,28.8,28.7,0.0,7.0,2.0,21.0,10.0,0.10000000000000142
2010-08-02,91.0,84.2,79.0,81.0,78.6,77.0,94.0,83.6,63.0,16.0,9.8,5.0,28.8,28.7,28.6,0.0,12.0,4.0,31.0,11.0,0.1999999999999993
2010-08-03,91.0,82.8,0.0,81.0,77.2,0.0,94.0,81.2,0.0,16.0,11.7,6.0,28.7,28.1,0.0,0.0,91.0,81.0,94.0,10.0,28.7
2010-08-04,90.0,84.2,81.0,81.0,80.2,79.0,94.0,86.6,70.0,21.0,8.9,5.0,28.7,28.7,28.6,0.0,9.0,2.0,24.0,16.0,0.09999999999999787
2010-08-05,84.0,82.2,81.0,81.0,79.6,79.0,94.0,90.4,84.0,18.0,9.0,6.0,28.9,28.8,28.7,0.0,3.0,2.0,10.0,12.0,0.1999999999999993
2010-08-06,95.0,88.1,81.0,81.0,79.7,77.0,94.0,76.3,56.0,12.0,6.5,3.0,28.9,28.9,28.8,0.0,14.0,4.0,38.0,9.0,0.09999999999999787
2010-08-07,93.0,87.9,82.0,81.0,78.1,75.0,89.0,72.8,59.0,16.0,9.4,3.0,28.9,28.8,28.8,0.0,11.0,6.0,30.0,13.0,0.09999999999999787
2010-08-08,95.0,89.2,82.0,82.0,78.5,77.0,89.0,70.9,56.0,13.0,7.0,2.0,28.8,28.8,28.7,0.0,13.0,5.0,33.0,11.0,0.10000000000000142
2010-08-09,95.0,88.5,82.0,81.0,78.3,77.0,89.0,72.0,56.0,12.0,4.8,0.0,28.8,28.8,28.7,0.0,13.0,4.0,33.0,12.0,0.10000000000000142
2010-08-10,95.0,87.6,79.0,82.0,79.8,75.0,94.0,78.2,56.0,13.0,4.0,0.0,28.8,28.8,28.7,0.0,16.0,7.0,38.0,13.0,0.10000000000000142
2010-08-11,95.0,82.9,77.0,82.0,78.6,77.0,100.0,87.9,63.0,14.0,4.4,0.0,28.9,28.8,28.7,0.0,18.0,5.0,37.0,14.0,0.1999999999999993
2010-08-12,90.0,83.7,79.0,82.0,78.7,77.0,100.0,85.5,66.0,7.0,3.5,0.0,28.9,28.8,28.8,0.0,11.0,5.0,34.0,7.0,0.09999999999999787
2010-08-13,93.0,84.9,79.0,82.0,79.2,77.0,100.0,83.3,59.0,12.0,4.4,0.0,28.9,28.8,28.7,0.0,14.0,5.0,41.0,12.0,0.1999999999999993
2010-08-14,90.0,82.9,79.0,81.0,80.0,77.0,100.0,90.3,70.0,10.0,4.7,0.0,28.8,28.8,28.7,0.0,11.0,4.0,30.0,10.0,0.10000000000000142
2010-08-15,93.0,84.5,79.0,82.0,80.5,77.0,100.0,87.9,67.0,14.0,5.4,0.0,28.9,28.8,28.8,0.0,14.0,5.0,33.0,14.0,0.09999999999999787
2010-08-16,90.0,84.3,81.0,82.0,80.5,79.0,100.0,87.7,70.0,13.0,3.5,0.0,28.9,28.8,28.8,0.0,9.0,3.0,30.0,13.0,0.09999999999999787
2010-08-17,93.0,86.0,81.0,82.0,80.8,79.0,100.0,84.3,66.0,10.0,4.6,0.0,28.8,28.7,28.7,0.0,12.0,3.0,34.0,10.0,0.10000000000000142
2010-08-18,91.0,83.6,79.0,82.0,80.7,79.0,100.0,90.8,75.0,12.0,6.4,2.0,28.8,28.8,28.7,0.0,12.0,3.0,25.0,10.0,0.10000000000000142
2010-08-19,81.0,80.8,79.0,81.0,80.3,79.0,100.0,98.5,94.0,10.0,2.9,0.0,28.9,28.8,28.8,0.0,2.0,2.0,6.0,10.0,0.09999999999999787
2010-08-20,90.0,82.5,79.0,82.0,80.8,79.0,100.0,94.0,75.0,9.0,5.0,0.0,28.9,28.9,28.8,0.0,11.0,3.0,25.0,9.0,0.09999999999999787
2010-08-21,84.0,80.8,79.0,81.0,80.0,79.0,100.0,97.0,89.0,8.0,4.4,0.0,28.9,28.8,28.7,0.0,5.0,2.0,11.0,8.0,0.1999999999999993
2010-08-22,86.0,80.0,77.0,81.0,78.8,77.0,100.0,96.0,84.0,12.0,6.7,2.0,28.8,28.8,28.7,0.0,9.0,4.0,16.0,10.0,0.10000000000000142
2010-08-23,91.0,83.9,77.0,81.0,79.6,77.0,100.0,87.0,66.0,12.0,5.1,0.0,28.8,28.8,28.7,0.0,14.0,4.0,34.0,12.0,0.10000000000000142
2010-08-24,88.0,82.0,77.0,81.0,78.4,75.0,100.0,88.9,75.0,14.0,4.8,0.0,28.8,28.8,28.7,0.0,11.0,6.0,25.0,14.0,0.10000000000000142
2010-08-25,88.0,81.5,77.0,81.0,78.4,75.0,100.0,90.3,74.0,9.0,5.1,0.0,28.9,28.8,28.8,0.0,11.0,6.0,26.0,9.0,0.09999999999999787
2010-08-26,90.0,84.3,77.0,81.0,78.9,77.0,100.0,84.0,66.0,7.0,4.2,0.0,28.9,28.8,28.8,0.0,13.0,4.0,34.0,7.0,0.09999999999999787
2010-08-27,91.0,81.3,0.0,82.0,76.9,0.0,94.0,82.1,0.0,9.0,2.3,0.0,28.9,28.8,28.8,0.0,91.0,82.0,94.0,9.0,0.09999999999999787
2010-08-28,93.0,85.7,82.0,82.0,80.5,77.0,94.0,83.6,63.0,8.0,4.0,0.0,28.9,28.8,28.7,0.0,11.0,5.0,31.0,8.0,0.1999999999999993
2010-08-29,93.0,86.8,82.0,82.0,79.6,75.0,94.0,79.3,59.0,8.0,3.8,0.0,28.9,28.8,28.7,0.0,11.0,7.0,35.0,8.0,0.1999999999999993
2010-08-30,95.0,87.3,81.0,81.0,79.8,75.0,94.0,78.5,53.0,9.0,5.6,0.0,28.8,28.8,28.7,0.0,14.0,6.0,41.0,9.0,0.10000000000000142
2010-08-31,91.0,86.3,82.0,81.0,79.6,77.0,94.0,80.1,70.0,14.0,6.3,0.0,28.8,28.8,28.7,0.0,9.0,4.0,24.0,14.0,0.10000000000000142
2010-09-01,93.0,83.8,81.0,84.0,80.3,79.0,94.0,88.6,63.0,14.0,5.0,0.0,28.9,28.8,28.8,0.0,12.0,5.0,31.0,14.0,0.09999999999999787
2010-09-02,93.0,84.0,81.0,82.0,80.0,77.0,100.0,87.6,67.0,7.0,3.6,0.0,28.9,28.8,28.8,0.0,12.0,5.0,33.0,7.0,0.09999999999999787
2010-09-03,91.0,82.0,79.0,81.0,78.9,75.0,100.0,90.6,66.0,10.0,4.8,0.0,28.9,28.8,28.7,0.0,12.0,6.0,34.0,10.0,0.1999999999999993
2010-09-04,88.0,82.2,79.0,81.0,78.3,77.0,100.0,88.3,70.0,8.0,3.9,0.0,28.8,28.8,28.7,0.0,9.0,4.0,30.0,8.0,0.10000000000000142
2010-09-05,84.0,80.1,77.0,79.0,78.5,77.0,100.0,95.0,84.0,12.0,5.5,2.0,28.9,28.8,28.8,0.0,7.0,2.0,16.0,10.0,0.09999999999999787
2010-09-06,90.0,83.7,79.0,82.0,79.7,79.0,100.0,87.4,70.0,6.0,2.4,0.0,28.9,28.8,28.7,0.0,11.0,3.0,30.0,6.0,0.1999999999999993
2010-09-07,88.0,83.5,81.0,81.0,80.3,79.0,100.0,90.0,75.0,12.0,6.1,0.0,28.8,28.8,28.7,0.0,7.0,2.0,25.0,12.0,0.10000000000000142
2010-09-08,88.0,82.2,79.0,81.0,79.7,77.0,100.0,92.1,75.0,12.0,7.5,5.0,28.9,28.8,28.8,0.0,9.0,4.0,25.0,7.0,0.09999999999999787
2010-09-09,90.0,83.4,79.0,81.0,80.1,77.0,100.0,89.0,70.0,10.0,6.9,5.0,28.9,28.8,28.8,0.0,11.0,4.0,30.0,5.0,0.09999999999999787
2010-09-10,91.0,84.3,81.0,81.0,79.3,77.0,100.0,85.0,63.0,13.0,7.7,3.0,28.8,28.8,28.7,0.0,10.0,4.0,37.0,10.0,0.10000000000000142
2010-09-11,88.0,82.3,79.0,81.0,79.4,79.0,100.0,91.2,75.0,9.0,5.7,0.0,28.9,28.8,28.7,0.0,9.0,2.0,25.0,9.0,0.1999999999999993
2010-09-12,84.0,79.4,77.0,81.0,78.8,77.0,100.0,98.0,84.0,7.0,3.8,0.0,28.9,28.9,28.8,0.0,7.0,4.0,16.0,7.0,0.09999999999999787
2010-09-13,88.0,80.0,77.0,81.0,78.1,77.0,100.0,94.1,75.0,12.0,3.8,0.0,28.9,28.8,28.8,0.0,11.0,4.0,25.0,12.0,0.09999999999999787
2010-09-14,88.0,82.3,77.0,79.0,77.7,75.0,100.0,86.5,66.0,575.0,28.9,0.0,28.9,28.8,28.8,0.0,11.0,4.0,34.0,575.0,0.09999999999999787
2010-09-15,88.0,81.2,77.0,79.0,76.6,73.0,100.0,86.8,70.0,13.0,4.6,0.0,28.9,28.8,28.8,0.0,11.0,6.0,30.0,13.0,0.09999999999999787
2010-09-16,88.0,82.1,77.0,79.0,76.3,75.0,100.0,83.7,66.0,10.0,4.3,0.0,28.9,28.8,28.8,0.0,11.0,4.0,34.0,10.0,0.09999999999999787
2010-09-17,90.0,81.6,75.0,77.0,74.8,72.0,100.0,81.8,58.0,9.0,6.4,3.0,28.9,28.8,28.8,0.0,15.0,5.0,42.0,6.0,0.09999999999999787
2010-09-18,88.0,80.5,75.0,75.0,74.5,73.0,100.0,83.4,62.0,9.0,5.5,0.0,28.9,28.8,28.8,0.0,13.0,2.0,38.0,9.0,0.09999999999999787
2010-09-19,79.0,72.9,70.0,75.0,71.8,70.0,100.0,96.1,88.0,16.0,8.5,3.0,28.9,28.9,28.8,0.0,9.0,5.0,12.0,13.0,0.09999999999999787
2010-09-20,84.0,76.0,0.0,81.0,74.9,0.0,100.0,94.0,0.0,12.0,6.8,0.0,28.9,28.1,0.0,0.0,84.0,81.0,100.0,12.0,28.9
2010-09-21,81.0,78.8,77.0,79.0,77.9,77.0,100.0,97.4,89.0,9.0,5.5,0.0,28.9,28.9,28.8,0.0,4.0,2.0,11.0,9.0,0.09999999999999787
2010-09-22,84.0,78.3,73.0,79.0,76.1,73.0,100.0,93.4,79.0,12.0,5.2,2.0,28.9,28.9,28.8,0.0,11.0,6.0,21.0,10.0,0.09999999999999787
2010-09-23,82.0,78.0,75.0,79.0,74.4,72.0,100.0,89.8,70.0,9.0,3.4,0.0,29.0,28.9,28.9,0.0,7.0,7.0,30.0,9.0,0.10000000000000142
2010-09-24,90.0,80.8,73.0,77.0,74.2,72.0,100.0,81.9,58.0,8.0,3.1,0.0,29.0,28.9,28.9,0.0,17.0,5.0,42.0,8.0,0.10000000000000142
2010-09-25,90.0,82.1,73.0,77.0,74.7,73.0,100.0,79.8,62.0,12.0,6.0,0.0,29.0,28.9,28.9,0.0,17.0,4.0,38.0,12.0,0.10000000000000142
2010-09-26,90.0,81.1,73.0,79.0,73.1,70.0,100.0,78.7,52.0,14.0,5.3,0.0,29.0,29.0,29.0,0.0,17.0,9.0,48.0,14.0,0.0
2010-09-27,91.0,80.0,72.0,72.0,69.3,64.0,94.0,71.9,41.0,14.0,5.0,0.0,29.1,29.0,29.0,0.0,19.0,8.0,53.0,14.0,0.10000000000000142
2010-09-28,93.0,78.6,0.0,84.0,64.4,0.0,88.0,60.5,0.0,10.0,4.7,0.0,29.0,29.0,29.0,0.0,93.0,84.0,88.0,10.0,0.0
2010-09-29,93.0,81.4,72.0,72.0,67.4,61.0,94.0,66.2,34.0,12.0,3.4,0.0,29.1,29.0,29.0,0.0,21.0,11.0,60.0,12.0,0.10000000000000142
2010-09-30,91.0,84.1,72.0,72.0,67.6,64.0,94.0,59.5,41.0,14.0,6.4,0.0,29.1,29.0,28.9,0.0,19.0,8.0,53.0,14.0,0.20000000000000284
2010-10-01,93.0,81.9,72.0,73.0,70.5,66.0,100.0,71.5,41.0,9.0,2.9,0.0,29.1,29.0,28.9,0.0,21.0,7.0,59.0,9.0,0.20000000000000284
2010-10-02,93.0,82.5,73.0,75.0,72.8,68.0,100.0,75.2,46.0,7.0,2.4,0.0,29.0,29.0,28.9,0.0,20.0,7.0,54.0,7.0,0.10000000000000142
2010-10-03,93.0,83.0,73.0,79.0,69.8,61.0,94.0,67.1,34.0,8.0,2.8,0.0,29.1,29.0,28.9,0.0,20.0,18.0,60.0,8.0,0.20000000000000284
2010-10-04,93.0,83.0,73.0,73.0,70.4,64.0,94.0,67.8,44.0,7.0,3.0,0.0,29.0,28.9,28.9,0.0,20.0,9.0,50.0,7.0,0.10000000000000142
2010-10-05,93.0,80.7,73.0,73.0,69.8,59.0,94.0,72.3,32.0,9.0,2.8,0.0,29.0,28.9,28.9,0.0,20.0,14.0,62.0,9.0,0.10000000000000142
2010-10-06,93.0,82.7,73.0,75.0,71.7,68.0,94.0,71.2,44.0,690.0,32.3,0.0,29.0,28.9,28.9,0.0,20.0,7.0,50.0,690.0,0.10000000000000142
2010-10-07,90.0,80.5,0.0,79.0,71.5,0.0,100.0,73.5,0.0,6.0,2.2,0.0,29.0,28.9,28.9,0.0,90.0,79.0,100.0,6.0,0.10000000000000142
2010-10-08,91.0,82.6,73.0,73.0,70.5,66.0,94.0,68.7,43.0,6.0,2.5,0.0,28.9,28.9,28.8,0.0,18.0,7.0,51.0,6.0,0.09999999999999787
2010-10-09,91.0,80.2,0.0,72.0,67.1,0.0,94.0,64.3,0.0,10.0,3.9,0.0,28.9,28.8,28.7,0.0,91.0,72.0,94.0,10.0,0.1999999999999993
2010-10-10,93.0,80.8,70.0,66.0,62.4,55.0,83.0,55.6,34.0,17.0,6.3,0.0,28.9,28.8,28.8,0.0,23.0,11.0,49.0,17.0,0.09999999999999787
2010-10-11,93.0,81.7,70.0,70.0,62.8,55.0,88.0,56.4,32.0,12.0,5.9,0.0,29.0,28.9,28.9,0.0,23.0,15.0,56.0,12.0,0.10000000000000142
2010-10-12,91.0,81.9,70.0,68.0,65.0,50.0,88.0,58.7,38.0,12.0,5.3,0.0,29.1,29.0,29.0,0.0,21.0,18.0,50.0,12.0,0.10000000000000142
2010-10-13,91.0,81.8,70.0,70.0,66.0,63.0,94.0,61.9,38.0,15.0,7.1,3.0,29.1,29.0,28.9,0.0,21.0,7.0,56.0,12.0,0.20000000000000284
